GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
6367,3403,linezing.com,com,8078,13166,linezing.com,com,6221,3318,8119,13215
6368,129,fr.de,de,8076,15652,fr.de,de,6603,136,7836,15184
6369,3404,governing.com,com,8076,11805,governing.com,com,6475,3452,7928,11674
6370,197,nbd.com.cn,cn,8075,14172,nbd.com.cn,cn,6248,195,8093,14188
6371,3405,zeiss.com,com,8075,11066,zeiss.com,com,6412,3417,7966,10959
6372,3406,poemhunter.com,com,8073,13404,poemhunter.com,com,6425,3425,7958,13280
6373,174,bhf.org.uk,uk,8072,13065,bhf.org.uk,uk,6584,176,7847,12836
6374,41,bitcoin.it,it,8072,11798,bitcoin.it,it,6362,41,8005,11695
6375,3407,collective-evolution.com,com,8070,13295,collective-evolution.com,com,6386,3404,7984,13164
6376,62,9news.com.au,au,8070,11648,9news.com.au,au,6380,62,7990,11507
6377,2,go.tz,tz,8070,11641,go.tz,tz,6359,2,8008,11588
6378,3408,journalnow.com,com,8069,12109,journalnow.com,com,6379,3401,7991,12027
6379,3409,therichest.com,com,8068,13286,therichest.com,com,6381,3402,7989,13176
6380,6,kku.ac.th,th,8065,12483,kku.ac.th,th,6304,6,8049,12474
6381,654,sourcewatch.org,org,8065,12434,sourcewatch.org,org,6375,650,7995,12336
6382,655,ccel.org,org,8065,12332,ccel.org,org,6389,652,7983,12248
6383,3410,gotoip55.com,com,8064,11591,gotoip55.com,com,6244,3329,8095,11649
6384,3411,roadandtrack.com,com,8064,11168,roadandtrack.com,com,6447,3437,7944,11012
6385,3412,hellogiggles.com,com,8062,14541,hellogiggles.com,com,6420,3421,7960,14444
6386,14,yonsei.ac.kr,kr,8062,11050,yonsei.ac.kr,kr,6283,14,8068,11060
6387,3413,sixrevisions.com,com,8061,11107,sixrevisions.com,com,6374,3399,7997,11021
6388,656,truecrypt.org,org,8061,10902,truecrypt.org,org,6371,649,8000,10830
6389,3414,bethsoft.com,com,8060,11679,bethsoft.com,com,6551,3495,7864,11376
6390,3415,grundfos.com,com,8060,11414,grundfos.com,com,6369,3395,8001,11361
6391,54,fora.pl,pl,8058,12064,fora.pl,pl,6325,54,8037,12033
6392,657,answersingenesis.org,org,8056,13941,answersingenesis.org,org,6392,653,7982,13869
6393,30,meta.ua,ua,8056,13661,meta.ua,ua,6298,30,8055,13656
6394,42,unige.it,it,8056,11769,unige.it,it,6702,45,7741,11287
6395,6,unlp.edu.ar,ar,8056,11211,unlp.edu.ar,ar,6352,6,8013,11184
6396,3416,blogkoo.com,com,8055,12004,blogkoo.com,com,6276,3345,8074,12036
6397,3417,atdmt.com,com,8053,10258,atdmt.com,com,6491,3461,7918,10108
6398,3418,huangye88.com,com,8052,22758,huangye88.com,com,6229,3324,8113,22858
6399,658,ovh.org,org,8052,12219,ovh.org,org,6406,655,7970,12113
6400,3419,jimmychoo.com,com,8052,11740,jimmychoo.com,com,6368,3394,8001,11666
6401,3420,safaribooksonline.com,com,8051,13186,safaribooksonline.com,com,6646,3541,7797,12851
6402,3421,oilprice.com,com,8051,11564,oilprice.com,com,6376,3400,7995,11481
6403,249,boisestate.edu,edu,8050,12636,boisestate.edu,edu,6407,250,7968,12526
6404,3422,eb.com,com,8049,10210,eb.com,com,6411,3416,7967,10140
6405,91,avito.ru,ru,8048,15133,avito.ru,ru,6343,93,8025,15072
6406,3423,fox5ny.com,com,8047,11838,fox5ny.com,com,6498,3466,7912,11643
6407,3424,meilele.com,com,8045,20925,meilele.com,com,6255,3334,8085,21007
6408,659,citizen.org,org,8045,11379,citizen.org,org,6462,660,7934,11234
6409,3425,dailysabah.com,com,8044,11372,dailysabah.com,com,6360,3389,8006,11302
6410,660,ifc.org,org,8042,10709,ifc.org,org,6416,657,7963,10636
6411,130,dradio.de,de,8041,15565,dradio.de,de,6417,129,7962,15395
6412,175,dft.gov.uk,uk,8040,11905,dft.gov.uk,uk,6671,180,7767,11393
6413,3426,foxsearchlight.com,com,8040,11727,foxsearchlight.com,com,6444,3434,7946,11622
6414,3427,justgetflux.com,com,8040,11632,justgetflux.com,com,6449,3439,7943,11479
6415,3428,hyperallergic.com,com,8039,14346,hyperallergic.com,com,6418,3419,7961,14249
6416,119,sony.co.jp,jp,8039,12626,sony.co.jp,jp,6399,120,7976,12563
6417,661,woundedwarriorproject.org,org,8039,12080,woundedwarriorproject.org,org,6623,677,7820,11804
6418,131,uni-konstanz.de,de,8039,11820,uni-konstanz.de,de,6453,130,7941,11743
6419,3429,sika.com,com,8038,11488,sika.com,com,6296,3358,8057,11555
6420,3430,howtoforge.com,com,8037,11522,howtoforge.com,com,6388,3406,7984,11490
6421,120,sharp.co.jp,jp,8036,13546,sharp.co.jp,jp,6324,116,8037,13539
6422,3431,freeuk.com,com,8036,12020,freeuk.com,com,6415,3418,7964,11887
6423,250,smith.edu,edu,8036,11795,smith.edu,edu,6395,249,7978,11694
6424,3432,seroundtable.com,com,8036,11267,seroundtable.com,com,6493,3463,7916,11154
6425,3433,telegraphindia.com,com,8035,12612,telegraphindia.com,com,6409,3414,7967,12513
6426,11,indiatoday.in,in,8035,12187,indiatoday.in,in,6567,11,7856,11930
6427,3434,bnet.com,com,8033,13091,bnet.com,com,6533,3487,7882,12892
6428,3435,socialbakers.com,com,8032,11149,socialbakers.com,com,6501,3468,7910,11011
6429,3436,baesystems.com,com,8032,10600,baesystems.com,com,6512,3477,7903,10497
6430,3437,ulule.com,com,8031,12772,ulule.com,com,6522,3482,7896,12542
6431,3438,haier.com,com,8030,12226,haier.com,com,6354,3387,8012,12171
6432,4,barcelona.cat,cat,8029,12890,barcelona.cat,cat,6473,4,7929,12722
6433,3439,googlelabs.com,com,8029,10829,googlelabs.com,com,6428,3428,7956,10764
6434,66,inist.fr,fr,8029,10550,inist.fr,fr,6487,67,7919,10434
6435,662,madrid.org,org,8028,14580,madrid.org,org,6413,656,7965,14470
6436,3440,contently.com,com,8028,11789,contently.com,com,6454,3443,7941,11655
6437,3441,lifesitenews.com,com,8027,12142,lifesitenews.com,com,6434,3429,7952,12072
6438,18,nieuwsblad.be,be,8026,13263,nieuwsblad.be,be,6414,18,7965,13139
6439,663,cngold.org,org,8025,16307,cngold.org,org,6318,645,8040,16367
6440,664,procon.org,org,8025,12111,procon.org,org,6527,668,7891,11943
6441,3442,zf.com,com,8024,10989,zf.com,com,6448,3438,7944,10898
6442,3443,mmwg.com,com,8023,12022,mmwg.com,com,6387,3405,7984,11963
6443,3444,uptodown.com,com,8022,14372,uptodown.com,com,6391,3408,7982,14301
6444,3445,freeiz.com,com,8022,11707,freeiz.com,com,6390,3407,7983,11653
6445,178,neh.gov,gov,8022,11641,neh.gov,gov,6517,177,7901,11514
6446,3446,spiceworks.com,com,8021,12272,spiceworks.com,com,6450,3440,7942,12180
6447,33,uff.br,br,8021,11736,uff.br,br,6438,37,7948,11643
6448,251,uncg.edu,edu,8021,11662,uncg.edu,edu,6500,252,7910,11541
6449,3447,cwtv.com,com,8020,12494,cwtv.com,com,6507,3473,7904,12361
6450,252,uakron.edu,edu,8020,11285,uakron.edu,edu,6439,251,7948,11191
6451,121,adobe.co.jp,jp,8017,18395,adobe.co.jp,jp,6351,118,8014,18392
6452,3448,total-blog.com,com,8017,11995,total-blog.com,com,6295,3357,8057,12010
6453,3449,popcap.com,com,8016,11791,popcap.com,com,6423,3423,7959,11713
6454,3450,pando.com,com,8016,11551,pando.com,com,6494,3464,7914,11374
6455,122,yjtag.jp,jp,8015,17663,yjtag.jp,jp,6330,117,8033,17660
6456,3451,la-croix.com,com,8015,13760,la-croix.com,com,6460,3446,7934,13577
6457,5,larutadelyo.cl,cl,8014,12746,larutadelyo.cl,cl,6326,5,8036,12816
6458,3452,trekbikes.com,com,8013,11201,trekbikes.com,com,6436,3430,7950,11118
6459,3453,hautetfort.com,com,8012,14224,hautetfort.com,com,6504,3470,7907,14021
6460,3454,vpweb.com,com,8012,13064,vpweb.com,com,6556,3499,7861,12828
6461,63,utas.edu.au,au,8012,11239,utas.edu.au,au,6430,63,7955,11160
6462,665,paralympic.org,org,8012,10701,paralympic.org,org,6483,664,7921,10559
6463,666,top500.org,org,8012,10180,top500.org,org,6400,654,7976,10158
6464,132,bmbf.de,de,8011,14935,bmbf.de,de,6520,131,7896,14726
6465,67,ina.fr,fr,8011,12907,ina.fr,fr,6516,68,7901,12721
6466,667,worldvision.org,org,8011,12011,worldvision.org,org,6609,674,7830,11836
6467,92,garant.ru,ru,8009,15843,garant.ru,ru,6348,94,8017,15837
6468,3455,theculturetrip.com,com,8009,14422,theculturetrip.com,com,6505,3471,7905,14305
6469,3456,stdaily.com,com,8008,15840,stdaily.com,com,6366,3393,8001,15840
6470,3457,infoseek.com,com,8008,10310,infoseek.com,com,6410,3415,7967,10276
6471,668,wilsoncenter.org,org,8007,11107,wilsoncenter.org,org,6480,663,7926,11020
6472,3458,linkis.com,com,8006,12545,linkis.com,com,6457,3445,7939,12454
6473,3459,secunia.com,com,8005,10382,secunia.com,com,6490,3460,7918,10287
6474,3460,magnumphotos.com,com,8004,11519,magnumphotos.com,com,6508,3474,7904,11403
6475,34,tv.br,br,8003,12006,tv.br,br,6402,35,7975,11949
6476,669,europepmc.org,org,8002,11133,europepmc.org,org,6523,667,7896,11041
6477,3461,care.com,com,8001,12484,care.com,com,6535,3488,7882,12292
6478,217,jinshuju.net,net,8000,14866,jinshuju.net,net,6367,220,8001,14846
6479,3462,roosterteeth.com,com,8000,11565,roosterteeth.com,com,6489,3459,7918,11489
6480,3463,moo.com,com,7999,13419,moo.com,com,6521,3481,7896,13236
6481,3464,premiumoutlets.com,com,7998,11866,premiumoutlets.com,com,6590,3512,7845,11709
6482,3465,dailycamera.com,com,7997,11746,dailycamera.com,com,6486,3457,7919,11638
6483,3466,forumer.com,com,7996,10809,forumer.com,com,6456,3444,7940,10750
6484,670,postfix.org,org,7996,9460,postfix.org,org,6467,662,7932,9424
6485,3467,bendibao.com,com,7995,14897,bendibao.com,com,6364,3391,8002,14934
6486,3468,webroot.com,com,7995,10743,webroot.com,com,6509,3475,7904,10625
6487,671,jbc.org,org,7995,10317,jbc.org,org,6514,666,7902,10232
6488,123,dip.jp,jp,7994,14441,dip.jp,jp,6358,119,8008,14449
6489,3469,adultfriendfinder.com,com,7994,13608,adultfriendfinder.com,com,6397,3411,7976,13580
6490,9,dai.ly,ly,7994,11596,dai.ly,ly,6594,9,7842,11451
6491,9,jyu.fi,fi,7994,10788,jyu.fi,fi,6463,9,7934,10758
6492,253,scripps.edu,edu,7993,10304,scripps.edu,edu,6510,253,7904,10239
6493,3470,cj.com,com,7992,11495,cj.com,com,6607,3522,7833,11332
6494,70,bell.ca,ca,7991,11796,bell.ca,ca,6541,71,7875,11641
6495,3471,partners.webmasterplan.com,com,7989,20670,partners.webmasterplan.com,com,6484,3455,7920,20556
6496,133,fr-online.de,de,7989,16256,fr-online.de,de,6524,132,7894,16093
6497,35,mercadolivre.com.br,br,7988,15563,mercadolivre.com.br,br,6346,34,8018,15555
6498,3472,omnigroup.com,com,7988,12053,omnigroup.com,com,6488,3458,7918,11975
6499,3473,thisnext.com,com,7987,12183,thisnext.com,com,6393,3409,7982,12157
6500,3474,wpzoom.com,com,7986,13146,wpzoom.com,com,6398,3412,7976,13102
6501,3475,matadornetwork.com,com,7986,12907,matadornetwork.com,com,6540,3491,7875,12753
6502,3476,koolearn.com,com,7984,17428,koolearn.com,com,6323,3374,8037,17479
6503,93,expert.ru,ru,7984,13767,expert.ru,ru,6404,95,7971,13755
6504,3477,wallpaper.com,com,7983,13454,wallpaper.com,com,6485,3456,7919,13361
6505,6,aclass.com.sg,sg,7983,12547,aclass.com.sg,sg,6356,6,8011,12583
6506,672,articles.org,org,7983,11684,articles.org,org,6432,659,7954,11621
6507,3478,espncricinfo.com,com,7981,15490,espncricinfo.com,com,6506,3472,7904,15316
6508,3479,majestic.com,com,7981,11666,majestic.com,com,6302,3361,8051,11784
6509,3480,aliimg.com,com,7980,16211,aliimg.com,com,6474,3451,7928,16150
6510,198,ecnu.edu.cn,cn,7980,13278,ecnu.edu.cn,cn,6385,197,7984,13296
6511,3481,asrock.com,com,7979,11391,asrock.com,com,6446,3436,7944,11347
6512,673,newseum.org,org,7979,11046,newseum.org,org,6466,661,7932,10970
6513,124,zaq.ne.jp,jp,7977,15309,zaq.ne.jp,jp,6401,121,7975,15296
6514,3482,nycgo.com,com,7976,12613,nycgo.com,com,6564,3502,7857,12424
6515,36,clicrbs.com.br,br,7975,14691,clicrbs.com.br,br,6422,36,7959,14659
6516,3483,thesimpledollar.com,com,7975,13220,thesimpledollar.com,com,6619,3528,7821,13031
6517,3484,meyerweb.com,com,7973,10800,meyerweb.com,com,6464,3447,7933,10743
6518,3485,anjuke.com,com,7972,16898,anjuke.com,com,6361,3390,8005,16939
6519,674,adaa.org,org,7972,11776,adaa.org,org,6669,679,7768,11535
6520,3486,someecards.com,com,7971,13890,someecards.com,com,6555,3498,7862,13771
6521,3487,yummly.com,com,7971,13119,yummly.com,com,6465,3448,7932,13107
6522,199,cnta.gov.cn,cn,7969,16788,cnta.gov.cn,cn,6383,196,7988,16835
6523,94,adme.ru,ru,7969,14485,adme.ru,ru,6443,96,7946,14479
6524,1,germany.travel,travel,7969,12845,germany.travel,travel,6534,1,7882,12696
6525,71,identi.ca,ca,7969,10991,identi.ca,ca,6496,70,7913,10894
6526,218,site40.net,net,7967,11509,site40.net,net,6384,221,7988,11524
6527,3488,codeschool.com,com,7967,10672,codeschool.com,com,6497,3465,7913,10593
6528,3489,singularityhub.com,com,7966,11109,singularityhub.com,com,6611,3524,7829,10995
6529,3490,autoevolution.com,com,7964,14218,autoevolution.com,com,6525,3483,7892,14167
6530,254,pace.edu,edu,7963,12051,pace.edu,edu,6565,254,7857,11929
6531,3491,deccanherald.com,com,7961,11635,deccanherald.com,com,6573,3505,7854,11525
6532,3492,contracostatimes.com,com,7961,11462,contracostatimes.com,com,6634,3536,7806,11305
6533,31,ucoz.ua,ua,7958,13349,ucoz.ua,ua,6472,31,7929,13346
6534,3493,mapmyrun.com,com,7958,11304,mapmyrun.com,com,6581,3509,7850,11193
6535,134,uni-jena.de,de,7957,12573,uni-jena.de,de,6557,133,7861,12435
6536,200,hfut.edu.cn,cn,7957,12484,hfut.edu.cn,cn,6405,199,7970,12522
6537,3494,everytrail.com,com,7957,11693,everytrail.com,com,6591,3513,7845,11573
6538,3495,multivu.com,com,7956,13387,multivu.com,com,6579,3508,7850,13238
6539,8,um.dk,dk,7956,11614,um.dk,dk,6548,8,7867,11501
6540,176,macmillan.org.uk,uk,7955,13624,macmillan.org.uk,uk,6576,175,7853,13416
6541,201,airchina.com.cn,cn,7954,12048,airchina.com.cn,cn,6403,198,7974,12053
6542,3496,ghanaweb.com,com,7954,11997,ghanaweb.com,com,6539,3490,7879,11965
6543,3497,beeradvocate.com,com,7954,11918,beeradvocate.com,com,6559,3500,7860,11809
6544,3498,pluralsight.com,com,7952,12280,pluralsight.com,com,6572,3504,7854,12134
6545,95,spbu.ru,ru,7952,11614,spbu.ru,ru,6477,99,7927,11570
6546,3499,shopping.com,com,7951,13987,shopping.com,com,6499,3467,7910,13930
6547,3500,physicsworld.com,com,7951,10203,physicsworld.com,com,6528,3485,7890,10144
6548,3501,ufc.com,com,7949,11936,ufc.com,com,6547,3493,7867,11800
6549,96,gismeteo.ru,ru,7947,16097,gismeteo.ru,ru,6459,98,7936,16104
6550,3502,meizu.com,com,7947,11978,meizu.com,com,6382,3403,7989,11998
6551,3503,richmond.com,com,7945,12079,richmond.com,com,6650,3544,7790,11898
6552,135,domainname.de,de,7944,19356,domainname.de,de,6309,125,8046,19744
6553,2,brew.sh,sh,7944,10495,brew.sh,sh,6542,2,7874,10424
6554,3504,creattica.com,com,7942,12864,creattica.com,com,6492,3462,7916,12807
6555,97,nsu.ru,ru,7942,11167,nsu.ru,ru,6455,97,7940,11161
6556,3505,nationwide.com,com,7941,12497,nationwide.com,com,6632,3534,7808,12388
6557,219,rockndata.net,net,7940,11923,rockndata.net,net,6442,223,7947,11929
6558,3506,ghostscript.com,com,7940,10319,ghostscript.com,com,6554,3497,7863,10288
6559,3507,millenniumhotels.com,com,7938,11152,millenniumhotels.com,com,6627,3532,7816,11000
6560,136,uni-marburg.de,de,7937,12230,uni-marburg.de,de,6571,134,7855,12129
6561,255,williams.edu,edu,7937,11389,williams.edu,edu,6574,255,7854,11316
6562,675,dosomething.org,org,7937,11286,dosomething.org,org,6709,682,7737,11083
6563,40,autocaravanastenerife.es,es,7936,12392,autocaravanastenerife.es,es,6435,41,7951,12450
6564,3508,kohler.com,com,7934,13458,kohler.com,com,6553,3496,7863,13347
6565,676,thirteen.org,org,7930,12034,thirteen.org,org,6629,678,7812,11884
6566,10,oulu.fi,fi,7930,10765,oulu.fi,fi,6537,10,7881,10707
6567,220,pandora.net,net,7929,12969,pandora.net,net,6563,225,7857,12878
6568,3509,nownews.com,com,7929,12339,nownews.com,com,6625,3531,7818,12187
6569,3510,hitachi.com,com,7929,10298,hitachi.com,com,6583,3510,7848,10229
6570,72,tripadvisor.ca,ca,7928,13132,tripadvisor.ca,ca,6592,72,7844,13017
6571,64,nt.gov.au,au,7928,12932,nt.gov.au,au,6597,64,7839,12808
6572,3511,sigmaaldrich.com,com,7928,11376,sigmaaldrich.com,com,6519,3480,7897,11308
6573,3512,xara.com,com,7927,14118,xara.com,com,6476,3453,7927,14118
6574,221,uk2.net,net,7927,14020,uk2.net,net,6334,219,8032,14185
6575,3513,invisionapp.com,com,7926,11613,invisionapp.com,com,6595,3514,7841,11518
6576,3514,live365.com,com,7926,11217,live365.com,com,6600,3516,7838,11104
6577,202,mod.gov.cn,cn,7925,16026,mod.gov.cn,cn,6431,200,7954,16056
6578,3515,ci123.com,com,7925,12155,ci123.com,com,6441,3433,7947,12206
6579,677,religioustolerance.org,org,7924,11542,religioustolerance.org,org,6586,670,7847,11498
6580,3516,ananova.com,com,7924,10899,ananova.com,com,6549,3494,7867,10835
6581,3517,truthdig.com,com,7923,11965,truthdig.com,com,6544,3492,7871,11898
6582,177,gridhosted.co.uk,uk,7922,13281,gridhosted.co.uk,uk,6461,174,7934,13286
6583,678,econlib.org,org,7922,11304,econlib.org,org,6588,671,7846,11192
6584,3518,gasbuddy.com,com,7921,11444,gasbuddy.com,com,6664,3550,7774,11236
6585,22,rts.ch,ch,7919,13242,rts.ch,ch,6593,22,7842,13114
6586,3519,grainger.com,com,7919,12770,grainger.com,com,6601,3517,7837,12682
6587,3520,virb.com,com,7919,11881,virb.com,com,6596,3515,7840,11749
6588,3521,optimizely.com,com,7919,11471,optimizely.com,com,6617,3527,7823,11350
6589,3522,sigmaessays.com,com,7918,12401,sigmaessays.com,com,6513,3478,7902,12412
6590,679,audacityteam.org,org,7918,11218,audacityteam.org,org,6621,676,7821,11117
6591,3523,dowjones.com,com,7918,10396,dowjones.com,com,6624,3530,7819,10293
6592,1,google.com.vn,vn,7917,15184,google.com.vn,vn,6562,1,7857,15095
6593,1,www.youtube,youtube,7917,10712,www.youtube,youtube,6561,1,7859,10625
6594,203,cq.gov.cn,cn,7916,19781,cq.gov.cn,cn,6529,206,7889,19386
6595,204,moa.gov.cn,cn,7916,17370,moa.gov.cn,cn,6479,204,7926,17390
6596,3524,carecredit.com,com,7914,14953,carecredit.com,com,6587,3511,7846,14744
6597,178,brunel.ac.uk,uk,7914,10824,brunel.ac.uk,uk,6636,177,7805,10720
6598,680,china-embassy.org,org,7912,11017,china-embassy.org,org,6495,665,7913,10994
6599,3525,ktvu.com,com,7911,11509,ktvu.com,com,6645,3540,7799,11369
6600,3526,tqn.com,com,7910,15668,tqn.com,com,6606,3521,7834,15619
6601,222,gbcinternetenforcement.net,net,7909,11222,gbcinternetenforcement.net,net,6433,222,7954,11297
6602,1,global.canon,canon,7909,10484,global.canon,canon,6552,1,7864,10397
6603,3527,unjs.com,com,7908,20371,unjs.com,com,6482,3454,7921,20379
6604,3528,baofeng.com,com,7908,14151,baofeng.com,com,6424,3424,7958,14206
6605,3,geocities.ws,ws,7908,13877,geocities.ws,ws,6566,3,7856,13827
6606,137,uni-ulm.de,de,7908,11477,uni-ulm.de,de,6620,137,7821,11379
6607,205,k618.cn,cn,7907,15760,k618.cn,cn,6471,202,7929,15793
6608,206,chinamil.com.cn,cn,7907,13307,chinamil.com.cn,cn,6503,205,7909,13318
6609,138,uni-saarland.de,de,7907,11401,uni-saarland.de,de,6635,138,7805,11299
6610,139,wetteronline.de,de,7906,16467,wetteronline.de,de,6582,135,7848,16432
6611,681,isoc.org,org,7905,10100,isoc.org,org,6618,675,7823,10069
6612,207,mwr.gov.cn,cn,7904,18792,mwr.gov.cn,cn,6478,203,7926,18849
6613,3529,bettycrocker.com,com,7904,13540,bettycrocker.com,com,6696,3569,7746,13339
6614,125,ddo.jp,jp,7901,12705,ddo.jp,jp,6530,122,7888,12687
6615,10,takungpao.com.hk,hk,7901,12502,takungpao.com.hk,hk,6790,10,7672,12094
6616,10,ynet.co.il,il,7898,13646,ynet.co.il,il,6543,10,7871,13615
6617,223,oneplus.net,net,7898,12539,oneplus.net,net,6570,226,7855,12455
6618,3530,earth911.com,com,7894,12852,earth911.com,com,6722,3583,7726,12616
6619,682,planetary.org,org,7894,10590,planetary.org,org,6608,673,7833,10540
6620,208,imobile.com.cn,cn,7892,12490,imobile.com.cn,cn,6468,201,7931,12517
6621,3531,sankei.com,com,7889,15000,sankei.com,com,6511,3476,7903,15005
6622,683,piwigo.org,org,7887,12436,piwigo.org,org,6545,669,7869,12439
6623,3532,tv5monde.com,com,7887,12124,tv5monde.com,com,6648,3543,7794,11996
6624,65,dfat.gov.au,au,7887,12121,dfat.gov.au,au,6655,65,7782,11940
6625,98,hse.ru,ru,7886,12511,hse.ru,ru,6598,101,7839,12441
6626,179,huduser.gov,gov,7886,11816,huduser.gov,gov,6630,178,7811,11708
6627,684,rhizome.org,org,7885,11784,rhizome.org,org,6599,672,7839,11728
6628,3533,150m.com,com,7883,10615,150m.com,com,6622,3529,7821,10532
6629,8,on.cc,cc,7881,12596,on.cc,cc,6546,8,7867,12580
6630,209,morningpost.com.cn,cn,7880,14171,morningpost.com.cn,cn,6538,208,7880,14163
6631,6,ionio.gr,gr,7880,11688,ionio.gr,gr,6558,6,7861,11689
6632,3534,smartmoney.com,com,7880,10784,smartmoney.com,com,6721,3582,7731,10661
6633,3535,mirc.com,com,7878,10508,mirc.com,com,6616,3526,7825,10455
6634,3536,zhcw.com,com,7876,15163,zhcw.com,com,6518,3479,7900,15139
6635,19,nom.co,co,7876,11622,nom.co,co,6585,19,7847,11599
6636,179,o2.co.uk,uk,7876,11523,o2.co.uk,uk,6662,179,7776,11392
6637,3537,bitcomet.com,com,7875,10968,bitcomet.com,com,6575,3506,7854,10947
6638,99,torgi.gov.ru,ru,7874,12008,torgi.gov.ru,ru,6580,100,7850,12005
6639,3538,merckmanuals.com,com,7874,11086,merckmanuals.com,com,6699,3571,7743,10959
6640,3539,themehorse.com,com,7873,14235,themehorse.com,com,6536,3489,7881,14216
6641,210,cnnic.net.cn,cn,7872,12581,cnnic.net.cn,cn,6532,207,7884,12608
6642,3540,outdatedbrowser.com,com,7871,12170,outdatedbrowser.com,com,6628,3533,7815,12112
6643,3541,numbeo.com,com,7871,10855,numbeo.com,com,6654,3546,7785,10743
6644,3542,informahealthcare.com,com,7871,10056,informahealthcare.com,com,6665,3551,7774,9962
6645,685,localharvest.org,org,7870,12517,localharvest.org,org,6745,685,7709,12270
6646,224,foodmate.net,net,7869,15894,foodmate.net,net,6515,224,7901,15945
6647,3543,thefa.com,com,7869,11554,thefa.com,com,6651,3545,7789,11457
6648,3544,landrover.com,com,7869,11007,landrover.com,com,6642,3538,7802,10916
